288.2459456920624,526,449,1
288.2459456920624,534,463,1
288.25594329833984,543,477,1
288.25594329833984,542,476,1
288.2639627456665,542,469,1
288.2639627456665,540,456,1
288.2709410190582,539,453,1
288.2829587459564,536,455,1
288.2829587459564,537,463,1
288.2829587459564,543,473,1
288.29093742370605,558,484,1
288.29895663261414,569,490,1
288.29895663261414,580,497,1
288.30794525146484,591,504,1
288.30893898010254,603,514,1
288.32093334198,604,513,1
288.32193326950073,598,506,1
288.3289318084717,587,493,1
288.3289318084717,574,476,1
288.3359305858612,555,458,1
288.3489284515381,547,453,1
288.3489284515381,552,465,1
288.3489284515381,573,491,1
288.35793590545654,590,505,1
288.35793590545654,600,510,1
288.3649260997772,606,506,1
288.3729453086853,604,493,1
288.3729453086853,593,480,1
288.3849232196808,578,472,1
288.3849232196808,568,480,1
288.39192509651184,563,495,1
288.3989408016205,558,499,1
288.3989408016205,554,497,1
288.40591979026794,554,503,1
288.4201726913452,559,510,1
288.4201726913452,560,514,1
288.4201726913452,559,505,1
288.42819356918335,570,499,1
288.42819356918335,591,498,1
288.43533396720886,612,503,1
288.44432306289673,622,503,1
288.44432306289673,620,497,1
288.4553108215332,609,487,1
288.4553108215332,592,473,1
288.46330976486206,583,470,1
288.46330976486206,585,479,1
288.4703085422516,598,492,1
288.47934317588806,601,497,1
288.47934317588806,601,499,1
288.48632526397705,595,505,1
288.4943244457245,591,511,1
288.4943244457245,575,507,1
288.5013253688812,562,505,1
288.50830340385437,551,502,1
288.5163013935089,544,487,1
288.5163013935089,539,477,1
288.5233006477356,539,469,1
288.5312991142273,547,480,1
288.5312991142273,559,492,1
288.5382978916168,577,501,1
288.5382978916168,593,497,1
288.5472960472107,607,493,1
288.55429577827454,618,496,1
288.55429577827454,611,491,1
288.5612938404083,601,486,1
288.568293094635,587,479,1
288.568293094635,578,472,1
288.57729387283325,568,466,1
288.58531069755554,562,460,1
288.58531069755554,573,467,1
288.5964367389679,588,490,1
288.597439289093,597,505,1
288.60443806648254,597,517,1
288.60443806648254,581,514,1
288.6154384613037,569,503,1
288.6154384613037,551,490,1
288.62743377685547,548,486,1
288.63043451309204,557,487,1
288.63043451309204,574,491,1
288.6374328136444,578,476,1
288.64943075180054,572,467,1
288.64943075180054,560,463,1
288.64943075180054,553,471,1
288.6604299545288,547,472,1
288.6604299545288,552,478,1
288.66842770576477,559,489,1
288.67591738700867,573,498,1
288.67591738700867,574,495,1
288.6879394054413,569,484,1
288.68891882896423,565,470,1
288.6969163417816,568,475,1
288.6969163417816,572,489,1
288.70393466949463,579,504,1
288.70393466949463,580,515,1
288.7159149646759,579,516,1
288.7159149646759,574,496,1
288.7249150276184,578,485,1
288.7249150276184,589,485,1
288.7319314479828,601,493,1
288.7389307022095,595,495,1
288.751261472702,584,492,1
288.751261472702,580,489,1
288.751261472702,583,491,1
288.7606728076935,586,488,1
288.7606728076935,592,487,1
288.76767230033875,596,491,1
288.77467155456543,601,499,1
288.78567028045654,597,510,1
288.78567028045654,598,518,1
288.78567028045654,591,515,1
288.7936677932739,586,503,1
288.8016664981842,568,481,1
288.8016664981842,552,465,1
288.80867075920105,542,455,1
288.819664478302,539,452,1
288.819664478302,535,444,1
288.819664478302,540,447,1
288.82866311073303,544,456,1
288.83566188812256,555,470,1
288.83566188812256,557,475,1
288.84366035461426,561,484,1
288.85565972328186,564,492,1
288.85565972328186,564,502,1
288.85565972328186,554,501,1
288.863657951355,549,499,1
288.87167620658875,550,497,1
288.87167620658875,555,494,1
288.87965655326843,557,489,1
288.87965655326843,564,487,1
288.8916537761688,571,495,1
288.8916537761688,578,505,1
288.8996515274048,580,502,1
288.90565037727356,588,502,1
288.90665102005005,593,497,1
288.9176700115204,597,497,1
288.9176700115204,597,487,1
288.92866802215576,602,485,1
288.92866802215576,608,487,1
288.9366478919983,623,503,1
288.9366478919983,624,509,1
288.94464468955994,628,509,1
288.94464468955994,633,515,1
288.95864367485046,641,521,1
288.95864367485046,645,526,1
288.9656414985657,648,536,1
288.96664118766785,649,532,1
288.9726402759552,642,516,1
288.9806411266327,613,485,1
288.981641292572,582,469,1
288.99163794517517,557,462,1
288.99163794517517,545,460,1
288.99963641166687,538,456,1
289.0056359767914,539,456,1
289.0056359767914,541,461,1
289.013635635376,535,474,1
289.0256333351135,522,467,1
289.0256333351135,519,466,1
289.0326313972473,523,469,1
289.0326313972473,530,473,1
289.03963017463684,540,482,1
289.04062962532043,544,489,1
289.0486297607422,545,491,1
289.06162691116333,549,484,1
289.06162691116333,544,475,1
289.06162691116333,553,471,1
289.0686264038086,564,471,1
289.0756244659424,572,477,1
289.0756244659424,572,478,1
289.083624124527,572,484,1
289.09562253952026,571,496,1
289.09562253952026,573,498,1
289.09562253952026,568,485,1
289.1036207675934,563,476,1
289.1106188297272,565,479,1
289.1116192340851,561,481,1
289.1226181983948,561,485,1
289.1226181983948,578,496,1
289.1326162815094,591,504,1
289.13361644744873,606,516,1
289.13961482048035,608,517,1
289.1476137638092,604,508,1
289.1476137638092,590,494,1
289.15861225128174,580,484,1
289.15861225128174,563,475,1
289.16661286354065,553,479,1
289.16661286354065,550,482,1
289.1736116409302,547,474,1
289.18060779571533,541,462,1
289.18060779571533,540,457,1
289.1916105747223,551,471,1
289.1926293373108,564,494,1
289.19962430000305,579,506,1
289.2076036930084,592,511,1
289.2076036930084,598,509,1
289.21462202072144,608,507,1
289.22860383987427,609,507,1
289.22860383987427,616,515,1
289.22860383987427,620,521,1
289.23560190200806,613,509,1
289.242600440979,597,491,1
289.242600440979,577,472,1
289.2495994567871,567,468,1
289.2635953426361,556,471,1
289.2635953426361,544,470,1
289.2635953426361,544,468,1
289.2715938091278,552,471,1
289.2715938091278,563,479,1
289.28059458732605,575,489,1
289.2915916442871,578,501,1
289.2926127910614,578,507,1
289.2926127910614,576,496,1
289.303608417511,575,483,1
289.303608417511,582,475,1
289.3115887641907,592,479,1
289.3115887641907,589,484,1
289.31858706474304,582,491,1
289.3306040763855,577,498,1
289.3306040763855,581,507,1
289.3375835418701,585,511,1
289.3375835418701,586,503,1
289.34558176994324,586,500,1
289.35258531570435,585,500,1
289.35258531570435,579,500,1
289.3645989894867,565,487,1
289.3655993938446,552,472,1
289.37257981300354,553,469,1
289.37257981300354,555,468,1
289.37957859039307,560,480,1
289.38960814476013,564,488,1
289.38960814476013,564,498,1
289.4015929698944,562,494,1
289.4015929698944,561,491,1
289.4015929698944,570,488,1
289.4085729122162,584,490,1
289.41559076309204,595,484,1
289.427570104599,599,477,1
289.427570104599,595,475,1
289.427570104599,590,481,1
289.43656826019287,580,486,1
289.43656826019287,567,483,1
289.4435670375824,565,476,1
289.4505658149719,570,477,1
289.4625642299652,574,480,1
289.4625642299652,576,483,1
289.4625642299652,577,492,1
289.4715824127197,576,495,1
289.4715824127197,568,488,1
289.47858119010925,553,474,1
289.4855625629425,542,480,1
289.4965786933899,549,498,1
289.4965786933899,566,522,1
289.4965786933899,585,534,1
289.50455713272095,607,537,1
289.51157808303833,618,529,1
289.51255655288696,616,514,1
289.51955485343933,604,494,1
289.5305540561676,591,484,1
289.5305540561676,581,482,1
289.53757214546204,574,476,1
289.53757214546204,574,475,1
289.54557037353516,577,471,1
289.55156993865967,581,474,1
289.55256938934326,575,467,1
289.5635485649109,564,462,1
289.5635485649109,554,457,1
289.5735673904419,553,457,1
289.5735673904419,550,460,1
289.58154702186584,553,465,1
289.59155654907227,553,482,1
289.59155654907227,566,504,1
289.59155654907227,573,511,1
289.6035420894623,584,515,1
289.6035420894623,598,516,1
289.6105408668518,607,514,1
289.6175398826599,602,513,1
289.6175398826599,594,511,1
289.63053822517395,590,510,1
289.63053822517395,596,512,1
289.6385564804077,594,503,1
289.6385564804077,590,495,1
289.6465549468994,586,486,1
289.65453600883484,587,485,1
289.65453600883484,585,479,1
289.66553235054016,573,471,1
289.66553235054016,552,456,1
289.67255091667175,534,446,1
289.679532289505,519,438,1
289.679532289505,515,439,1
289.6865313053131,514,446,1
289.699547290802,519,455,1
289.699547290802,512,450,1
289.699547290802,509,445,1
289.7065258026123,512,448,1
289.71452474594116,526,471,1
289.71452474594116,545,498,1
289.7215242385864,561,522,1
289.72252798080444,578,541,1
289.7355408668518,597,546,1
289.7355408668518,606,533,1
289.74352073669434,610,511,1
289.74352073669434,608,493,1
289.74951934814453,607,490,1
289.76151728630066,604,495,1
289.76151728630066,612,514,1
289.7705180644989,627,537,1
289.7705180644989,647,550,1
289.7795169353485,655,538,1
289.7795169353485,654,508,1
289.7865152359009,642,489,1
289.7985119819641,634,483,1
289.7985119819641,623,493,1
289.8085107803345,622,505,1
289.8085107803345,625,511,1
289.8085107803345,627,509,1
289.8155286312103,616,499,1
289.8225085735321,598,489,1
289.8345069885254,577,483,1
289.8345069885254,560,478,1
289.8345069885254,543,466,1
289.8415081501007,536,466,1
289.84852385520935,531,475,1
289.84852385520935,536,487,1
289.8555037975311,530,480,1
289.86752104759216,529,464,1
289.86752104759216,531,446,1
289.8755214214325,542,450,1
289.8755214214325,542,459,1
289.8824985027313,547,476,1
289.8896689414978,551,499,1
289.8896689414978,558,511,1
289.9026689529419,560,508,1
289.9026689529419,553,494,1
289.91066670417786,545,473,1
289.91066670417786,541,460,1
289.91768288612366,543,454,1
289.9296622276306,556,465,1
289.9296622276306,574,482,1
289.9296622276306,591,502,1
289.940660238266,591,504,1
289.940660238266,585,499,1
289.94765877723694,579,491,1
289.94765877723694,580,489,1
289.95465755462646,579,485,1
289.96565890312195,582,483,1
289.96565890312195,578,483,1
289.9726059436798,568,481,1
289.9806044101715,541,469,1
289.9806044101715,521,461,1
289.9876036643982,505,452,1
289.9995822906494,509,449,1
289.9995822906494,521,446,1
289.9995822906494,542,449,1
290.00758147239685,559,459,1
290.0145800113678,573,475,1
290.0145800113678,576,487,1
290.0215787887573,583,499,1
290.033579826355,590,514,1
290.033579826355,608,529,1
290.04157614707947,621,533,1
290.04157614707947,634,542,1
290.0495762825012,641,547,1
290.0565752983093,643,550,1
290.0565752983093,631,539,1
290.0685911178589,623,534,1
290.0695722103119,620,533,1
290.0695722103119,619,528,1
290.0775909423828,611,520,1
290.0835886001587,605,505,1
290.09156918525696,590,492,1
290.09156918525696,568,480,1
290.1035668849945,542,457,1
290.1035668849945,520,442,1
290.11156487464905,512,431,1
290.11156487464905,511,423,1
290.1175637245178,509,414,1
290.12556529045105,516,417,1
290.12556529045105,528,436,1
290.13656067848206,547,464,1
290.13656067848206,562,490,1
290.1445837020874,577,511,1
290.1445837020874,597,527,1
290.15157866477966,613,535,1
290.1585600376129,621,533,1
290.17155599594116,624,523,1
290.17155599594116,624,522,1
290.17155599594116,620,517,1
290.17955446243286,607,508,1
290.17955446243286,598,497,1
290.1865532398224,589,497,1
290.19556188583374,582,494,1
290.19556188583374,575,494,1
290.20754957199097,572,489,1
290.20754957199097,568,480,1
290.21456813812256,565,474,1
290.21456813812256,556,461,1
290.2215676307678,555,456,1
290.2325482368469,562,461,1
290.2325482368469,571,478,1
290.2425444126129,572,482,1
290.2425444126129,567,485,1
290.24954295158386,560,479,1
290.24954295158386,558,473,1
290.2565417289734,545,466,1
290.2695426940918,556,483,1
290.2695426940918,573,502,1
290.2705421447754,601,529,1
290.2795579433441,613,530,1
290.2865569591522,615,528,1
290.2865569591522,603,522,1
290.2945373058319,586,510,1
290.304536819458,559,484,1
290.304536819458,542,454,1
290.3125350475311,527,433,1
290.3125350475311,526,430,1
290.31853318214417,527,441,1
290.326532125473,540,466,1
290.326532125473,563,495,1
290.33753085136414,591,520,1
290.33753085136414,606,525,1
290.34654808044434,613,521,1
290.34654808044434,609,514,1
290.3535478115082,599,503,1
290.3625297546387,584,490,1
290.36353302001953,577,484,1
290.3755257129669,567,478,1
290.3755257129669,564,470,1
290.3755257129669,552,457,1
290.38254261016846,544,447,1
290.38952374458313,548,453,1
290.40052032470703,558,470,1
290.40052032470703,568,485,1
290.4105200767517,579,503,1
290.4105200767517,587,511,1
290.4105200767517,595,514,1
290.417519569397,594,509,1
290.42452001571655,593,503,1
290.43551445007324,600,503,1
290.43551445007324,611,497,1
290.4365246295929,620,497,1
290.4465136528015,624,499,1
290.4465136528015,623,512,1
290.4535131454468,613,523,1
290.4605116844177,592,524,1
290.4605116844177,583,522,1
290.4725089073181,579,512,1
290.4725089073181,580,505,1
290.48052763938904,575,494,1
290.48152709007263,566,489,1
290.48852586746216,547,477,1
290.4955065250397,525,462,1
290.49650835990906,495,433,1
290.50750494003296,467,409,1
290.5085039138794,452,402,1
290.51552152633667,453,403,1
290.51552152633667,473,410,1
290.52252101898193,507,427,1
290.53050351142883,545,449,1
290.53750133514404,568,465,1
290.53750133514404,574,469,1
290.5474970340729,577,479,1
290.5474970340729,589,494,1
290.55551528930664,599,510,1
290.5664939880371,603,517,1
290.5664939880371,611,523,1
290.5664939880371,620,541,1
290.5774927139282,632,555,1
290.5774927139282,643,566,1
290.5844910144806,658,575,1
290.5914902687073,669,572,1
290.5924904346466,675,559,1
290.6034948825836,671,538,1
290.6034948825836,664,514,1
290.61250829696655,657,501,1
290.61250829696655,641,499,1
290.6200199127197,625,500,1
290.6200199127197,608,502,1
290.6290211677551,588,496,1
290.64101815223694,564,472,1
290.64101815223694,540,449,1
290.64101815223694,528,451,1
290.6490173339844,535,473,1
290.6560163497925,545,493,1
290.6560163497925,555,502,1
290.6680006980896,558,495,1
290.6680006980896,561,486,1
290.67801690101624,559,472,1
290.67801690101624,555,457,1
290.68601512908936,552,453,1
290.68601512908936,551,453,1
290.6939969062805,546,454,1
290.7049934864044,537,456,1
290.7049934864044,535,464,1
290.7140111923218,538,478,1
290.7140111923218,545,496,1
290.7210102081299,550,502,1
290.7210102081299,560,501,1
290.7290081977844,567,495,1
290.73798966407776,576,487,1
290.73898792266846,570,480,1
290.745986700058,563,486,1
290.745986700058,556,487,1
290.7529845237732,544,479,1
290.7599833011627,534,460,1
290.76798248291016,544,457,1
290.76798248291016,568,469,1
290.774982213974,599,489,1
290.78198075294495,618,503,1
290.78198075294495,622,507,1
290.7889792919159,616,503,1
290.79597997665405,595,485,1
290.80397963523865,572,463,1
290.8049793243408,553,454,1
290.8119783401489,545,460,1
290.8119783401489,535,479,1
290.81897735595703,534,489,1
290.8269941806793,536,500,1
290.82799315452576,546,504,1
290.83599281311035,552,497,1
290.84399008750916,554,491,1
290.84399008750916,558,491,1
290.85098934173584,567,493,1
290.8579909801483,575,492,1
290.8579909801483,581,485,1
290.86697793006897,583,477,1
290.86697793006897,584,477,1
290.8749678134918,581,478,1
290.8819646835327,582,489,1
290.8819646835327,595,509,1
290.8889639377594,614,527,1
290.8959627151489,632,526,1
290.90598034858704,645,517,1
290.90598034858704,651,510,1
290.91397976875305,646,510,1
290.91397976875305,624,503,1
290.9209589958191,602,501,1
290.92195892333984,579,499,1
290.9289574623108,561,499,1
290.93697571754456,542,495,1
290.93697571754456,529,487,1
290.9449746608734,523,477,1
290.95197319984436,539,479,1
290.95995330810547,553,475,1
290.95995330810547,563,477,1
290.96795558929443,576,488,1
290.96795558929443,586,499,1
290.97495460510254,588,499,1
290.9819493293762,589,491,1
290.9819493293762,585,480,1
290.98894810676575,582,484,1
290.99668645858765,577,486,1
291.00570726394653,573,491,1
291.00570726394653,572,486,1
291.01570558547974,574,481,1
291.01570558547974,565,464,1
291.02301144599915,551,449,1
291.02301144599915,539,443,1
291.0305736064911,539,451,1
291.0445747375488,541,456,1
291.0445747375488,545,467,1
291.0445747375488,556,482,1
291.0525722503662,571,495,1
291.0525722503662,588,508,1
291.0605902671814,607,518,1
291.0695765018463,613,521,1
291.0695765018463,607,513,1
291.0805675983429,588,491,1
291.0805675983429,574,478,1
291.0885865688324,573,480,1
291.0885865688324,582,504,1
291.0965847969055,583,514,1
291.10756373405457,585,511,1
291.1085636615753,582,505,1
291.1085636615753,584,499,1
291.1175627708435,577,494,1
291.1245827674866,579,492,1
291.1245827674866,580,491,1
291.13256001472473,586,490,1
291.1435799598694,589,480,1
291.14455914497375,586,476,1
291.14455914497375,575,472,1
291.1515567302704,564,469,1
291.1585600376129,545,464,1
291.1585600376129,536,463,1
291.16555523872375,535,470,1
291.17755484580994,548,485,1
291.17755484580994,559,489,1
291.17755484580994,571,497,1
291.1855516433716,584,498,1
291.19355058670044,600,513,1
291.19355058670044,606,516,1
291.20055055618286,612,524,1
291.2145664691925,611,521,1
291.2145664691925,606,505,1
291.2145664691925,590,485,1
291.2215459346771,569,460,1
291.22854447364807,555,448,1
291.22854447364807,552,452,1
291.236545085907,549,457,1
291.24854373931885,550,464,1
291.24854373931885,553,473,1
291.24954295158386,564,488,1
291.2565402984619,569,493,1
291.26454043388367,570,494,1
291.26454043388367,568,495,1
291.27354168891907,565,498,1
291.27354168891907,554,488,1
291.2865355014801,566,493,1
291.2865355014801,584,496,1
291.29453444480896,613,501,1
291.29453444480896,622,505,1
291.3015332221985,619,503,1
291.31253147125244,607,509,1
291.3135323524475,592,518,1
291.32252979278564,567,507,1
291.32252979278564,540,485,1
291.33052921295166,513,458,1
291.33052921295166,495,439,1
291.3385281562805,483,425,1
291.352525472641,493,432,1
291.352525472641,505,443,1
291.352525472641,522,463,1
291.3605246543884,543,480,1
291.3605246543884,561,498,1
291.3675239086151,583,509,1
291.3785226345062,603,514,1
291.3785226345062,606,504,1
291.3885200023651,607,499,1
291.3885200023651,613,501,1
291.3955190181732,629,521,1
291.3955190181732,648,535,1
291.4025180339813,673,550,1
291.41251611709595,695,562,1
291.41251611709595,712,570,1
291.42251443862915,712,569,1
291.42251443862915,705,568,1
291.430513381958,688,555,1
291.43151330947876,670,534,1
291.4385118484497,630,494,1
291.4385118484497,586,462,1
291.45251083374023,551,441,1
291.45251083374023,522,434,1
291.4605083465576,501,422,1
291.4605083465576,489,415,1
291.46750807762146,482,417,1
291.4755084514618,482,430,1
291.4755084514618,477,438,1
291.48650550842285,485,450,1
291.48650550842285,501,454,1
291.4945032596588,520,455,1
291.4945032596588,535,457,1
291.50250244140625,545,466,1
291.511522769928,557,481,1
291.5125069618225,571,503,1
291.52249932289124,573,506,1
291.52249932289124,577,513,1
291.52949810028076,571,517,1
291.52949810028076,567,517,1
291.5364980697632,567,504,1
291.54649686813354,574,490,1
291.54649686813354,587,484,1
291.5584948062897,595,489,1
291.5584948062897,588,496,1
291.56549286842346,587,505,1
291.56549286842346,582,510,1
291.57452297210693,581,500,1
291.5874910354614,572,484,1
291.5874910354614,565,469,1
291.5874910354614,559,456,1
291.59548807144165,554,445,1
291.59548807144165,551,447,1
291.60148668289185,556,456,1
291.609486579895,567,490,1
291.62148427963257,580,512,1
291.62148427963257,582,515,1
291.62148427963257,582,505,1
291.62948274612427,582,492,1
291.63548135757446,584,485,1
291.63548135757446,579,477,1
291.6435589790344,579,474,1
291.65457487106323,582,476,1
291.65457487106323,588,473,1
291.65457487106323,587,475,1
291.6615550518036,583,479,1
291.6685538291931,576,487,1
291.676552772522,564,493,1
291.676552772522,546,479,1
291.6875512599945,540,476,1
291.6875512599945,541,473,1
291.69556951522827,552,489,1
291.69556951522827,562,502,1
291.7025680541992,574,521,1
291.710547208786,579,542,1
291.710547208786,587,548,1
291.7215483188629,591,538,1
291.7215483188629,599,522,1
291.72956371307373,603,508,1
291.72956371307373,609,496,1
291.7365629673004,606,488,1
291.74454259872437,605,484,1
291.74454259872437,610,492,1
291.7555410861969,611,497,1
291.7555410861969,600,484,1
291.76354002952576,581,473,1
291.7705383300781,565,458,1
291.7705383300781,554,453,1
291.778537273407,546,443,1
291.7885353565216,548,447,1
291.78953552246094,553,459,1
291.79755330085754,561,477,1
291.79755330085754,560,487,1
291.8045325279236,565,495,1
291.81253266334534,574,502,1
291.81253266334534,590,511,1
291.82253313064575,600,514,1
291.82353019714355,612,524,1
291.8305480480194,622,534,1
291.8305480480194,623,538,1
291.8375473022461,614,531,1
291.84552812576294,604,516,1
291.85554456710815,590,497,1
291.856525182724,574,476,1
291.856525182724,557,459,1
291.863543510437,541,450,1
291.87054204940796,530,453,1
291.87054204940796,525,459,1
291.8785240650177,526,456,1
291.8895227909088,531,449,1
291.8895227909088,541,447,1
291.89753818511963,545,453,1
291.89753818511963,549,465,1
291.90453696250916,559,485,1
291.9125165939331,571,499,1
291.9135174751282,583,505,1
291.9255373477936,588,511,1
291.9255373477936,595,521,1
291.9255373477936,610,544,1
291.9325153827667,620,547,1
291.9395136833191,618,528,1
291.950510263443,616,515,1
291.950510263443,606,500,1
291.950510263443,594,495,1
291.96251106262207,574,491,1
291.96251106262207,564,489,1
291.96950936317444,559,484,1
291.97850704193115,554,470,1
291.97850704193115,548,453,1
291.98850417137146,543,442,1
291.98850417137146,545,435,1
291.99550318717957,545,438,1
291.9965031147003,543,437,1
292.0025019645691,539,440,1
292.0105004310608,540,452,1
292.0184996128082,541,453,1
292.0184996128082,551,467,1
292.0264985561371,567,481,1
292.0264985561371,582,507,1
292.0324969291687,597,531,1
292.0394959449768,600,537,1
292.0475833415985,602,529,1
292.0485911369324,607,523,1
292.05558466911316,622,523,1
292.05558466911316,631,531,1
292.06258368492126,641,546,1
292.06958270072937,643,545,1
292.0775816440582,630,531,1
292.0775816440582,609,505,1
292.08658027648926,584,480,1
292.08658027648926,557,470,1
292.0945796966553,533,460,1
292.10157895088196,514,454,1
292.1085784435272,505,444,1
292.1085784435272,504,432,1
292.1165769100189,501,427,1
292.1165769100189,494,418,1
292.1265742778778,491,418,1
292.1265742778778,493,428,1
292.13357377052307,503,439,1
292.140572309494,527,460,1
292.14857244491577,563,497,1
292.14857244491577,601,530,1
292.1595690250397,614,535,1
292.1595690250397,622,533,1
292.1665689945221,620,525,1
292.1665689945221,623,527,1
292.1745674610138,623,525,1
292.1815655231476,624,519,1
292.1815655231476,627,511,1
292.1895639896393,636,511,1
292.19756269454956,636,513,1
292.19756269454956,629,517,1
292.2045614719391,618,523,1
292.2115604877472,611,525,1
292.2115604877472,607,516,1
292.22156047821045,606,508,1
292.22855854034424,608,504,1
292.22855854034424,610,503,1
292.2355577945709,603,493,1
292.24355578422546,594,475,1
292.24355578422546,587,470,1
292.2505557537079,587,481,1
292.26250290870667,580,492,1
292.26250290870667,576,500,1
292.26250290870667,567,485,1
292.2705008983612,558,465,1
292.2784996032715,550,449,1
292.2784996032715,543,447,1
292.28947949409485,543,461,1
292.28947949409485,550,482,1
292.30147910118103,550,484,1
292.30147910118103,551,472,1
292.30147910118103,549,468,1
292.3094983100891,545,473,1
292.3164942264557,548,483,1
292.3294725418091,545,491,1
292.3294725418091,557,496,1
292.3294725418091,572,502,1
292.3364911079407,575,503,1
292.34449005126953,565,498,1
292.34449005126953,552,485,1
292.3524742126465,545,480,1
292.3524742126465,543,471,1
292.3644869327545,550,477,1
292.36548686027527,562,492,1
292.37246584892273,572,503,1
292.37246584892273,576,505,1
292.3794848918915,579,502,1
292.39046359062195,578,489,1
292.39046359062195,578,490,1
292.40146374702454,581,485,1
292.40146374702454,579,484,1
292.4084630012512,575,475,1
292.4084630012512,574,470,1
292.41645908355713,566,458,1
292.4294571876526,563,448,1
292.4294571876526,565,447,1
292.4294571876526,572,457,1
292.4364755153656,565,463,1
292.44447469711304,557,471,1
292.44447469711304,554,485,1
292.45345759391785,562,498,1
292.45345759391785,567,498,1
292.46447134017944,580,497,1
292.46447134017944,590,497,1
292.47145342826843,602,510,1
292.47846961021423,600,521,1
292.47846961021423,595,524,1
292.48946714401245,590,521,1
292.48946714401245,587,509,1
292.5004482269287,581,494,1
292.5004482269287,579,477,1
292.5074450969696,581,477,1
292.50844717025757,584,481,1
292.5144464969635,583,488,1
292.52544498443604,579,491,1
292.52544498443604,575,494,1
292.5354425907135,578,499,1
292.5354425907135,571,497,1
292.5434412956238,566,496,1
292.5434412956238,561,490,1
292.5504410266876,562,481,1
292.5634562969208,562,469,1
292.5644371509552,569,469,1
292.5644371509552,580,485,1
292.5714342594147,601,512,1
292.57843351364136,611,524,1
292.57843351364136,618,527,1
292.58643674850464,618,521,1
292.5974509716034,611,519,1
292.5974509716034,600,511,1
292.6044316291809,584,495,1
292.6044316291809,576,487,1
292.611430644989,567,481,1
292.62145495414734,556,472,1
292.62145495414734,544,460,1
292.6334271430969,538,456,1
292.63642501831055,538,456,1
292.63642501831055,530,455,1
292.64444303512573,528,456,1
292.64444303512573,526,464,1
292.65142464637756,536,473,1
292.66442346572876,545,481,1
292.66442346572876,560,489,1
292.66442346572876,567,487,1
292.6714391708374,579,491,1
292.6794378757477,587,490,1
292.6794378757477,599,490,1
292.6884331703186,612,503,1
292.6884331703186,620,517,1
292.6994171142578,615,524,1
292.6994171142578,610,529,1
292.7064161300659,608,527,1
292.7134323120117,614,525,1
292.7134323120117,607,511,1
292.7244119644165,605,503,1
292.7244119644165,594,490,1
292.7354290485382,582,479,1
292.7354290485382,563,461,1
292.7434289455414,549,457,1
292.7494270801544,539,463,1
292.7494270801544,540,467,1
292.7634048461914,538,460,1
292.7634048461914,541,457,1
292.7634048461914,549,461,1
292.7704236507416,561,473,1
292.7784056663513,560,475,1
292.7854046821594,562,479,1
292.7854046821594,560,480,1
292.797402381897,563,485,1
292.797402381897,561,488,1
292.8044185638428,563,493,1
292.8044185638428,573,502,1
292.81241750717163,593,519,1
292.819397687912,608,522,1
292.819397687912,620,520,1
292.83139848709106,624,516,1
292.83139848709106,625,513,1
292.83939504623413,619,502,1
292.83939504623413,614,500,1
292.84639406204224,611,503,1
292.85541105270386,596,507,1
292.85541105270386,571,492,1
292.8664083480835,547,473,1
292.8664083480835,531,463,1
292.8743896484375,524,461,1
292.8814067840576,518,457,1
292.8814067840576,519,458,1
292.89438915252686,528,466,1
292.89438915252686,545,476,1
292.89438915252686,553,487,1
292.90238308906555,565,494,1
292.909405708313,574,491,1
292.910404920578,586,486,1
292.9173843860626,586,477,1
292.9313793182373,588,476,1
292.9313793182373,589,479,1
292.93237948417664,592,485,1
292.93939757347107,592,478,1
292.93939757347107,595,480,1
292.9473783969879,590,482,1
292.959374666214,584,493,1
292.959374666214,567,485,1
292.959374666214,554,481,1
292.9694848060608,545,483,1
292.9694848060608,540,487,1
292.97839188575745,534,491,1
292.9873716831207,537,487,1
292.9873716831207,541,477,1
293.00338792800903,540,471,1
293.00338792800903,531,466,1
293.00338792800903,532,470,1
293.00338792800903,542,474,1
293.01236629486084,565,473,1
293.02136611938477,583,463,1
293.02136611938477,596,472,1
293.0363645553589,611,499,1
293.0363645553589,628,532,1
293.0363645553589,650,555,1
293.04536390304565,681,568,1
293.04536390304565,706,570,1
293.05236315727234,720,570,1
293.06636118888855,716,560,1
293.06636118888855,700,545,1
293.06636118888855,676,539,1
293.0763590335846,645,530,1
293.0763590335846,607,513,1
293.0843577384949,573,492,1
293.0843577384949,542,469,1
293.09735465049744,529,455,1
293.09735465049744,515,441,1
293.108357667923,512,438,1
293.108357667923,511,435,1
293.1163501739502,505,438,1
293.1163501739502,496,440,1
293.12635350227356,495,452,1
293.12635350227356,505,464,1
293.1403465270996,514,472,1
293.1403465270996,516,469,1
293.1413493156433,516,463,1
293.14834547042847,518,459,1
293.1563470363617,525,458,1
293.1563470363617,537,454,1
293.17134261131287,557,468,1
293.17134261131287,576,486,1
293.17134261131287,594,506,1
293.18034052848816,604,520,1
293.18034052848816,612,532,1
293.18733978271484,617,529,1
293.20333766937256,605,513,1
293.20333766937256,577,476,1
293.20333766937256,562,452,1
293.2123353481293,557,451,1
293.2123353481293,565,468,1
293.2223336696625,569,486,1
293.2233340740204,569,498,1
293.23733401298523,567,501,1
293.23733401298523,564,500,1
293.23733401298523,561,491,1
293.2463297843933,572,492,1
293.2463297843933,583,497,1
293.2543296813965,594,498,1
293.2673273086548,593,496,1
293.2673273086548,588,491,1
293.2683274745941,583,493,1
293.2793252468109,581,498,1
