227.1351511478424,682,594,0
227.14615058898926,667,564,0
227.14615058898926,649,518,0
227.16014742851257,632,475,0
227.16014742851257,607,453,0
227.16014742851257,585,433,0
227.16714644432068,572,404,0
227.16714644432068,550,382,0
227.17514610290527,515,375,0
227.18814539909363,490,379,0
227.18814539909363,468,380,0
227.18814539909363,448,390,0
227.19614171981812,436,408,0
227.2041413784027,452,432,0
227.2041413784027,484,445,0
227.21613836288452,525,467,0
227.21613836288452,549,492,0
227.22913575172424,594,529,0
227.22913575172424,630,552,0
227.22913575172424,669,577,0
227.23713517189026,695,597,0
227.23713517189026,714,608,0
227.25013303756714,724,599,0
227.25013303756714,720,589,0
227.26213145256042,698,582,0
227.26213145256042,683,582,0
227.26912999153137,660,562,0
227.26912999153137,636,551,0
227.27713179588318,604,543,0
227.2921268939972,584,534,0
227.2921268939972,564,509,0
227.2921268939972,531,470,0
227.2921268939972,493,441,0
227.29912567138672,476,425,0
227.30712389945984,478,408,0
227.31812238693237,491,404,0
227.31912326812744,511,413,0
227.31912326812744,542,426,0
227.33012080192566,572,427,0
227.33012080192566,590,434,0
227.33811950683594,591,448,0
227.34511828422546,602,468,0
227.34511828422546,611,477,0
227.35811734199524,614,496,0
227.35811734199524,606,518,0
227.35911679267883,605,538,0
227.3661150932312,600,541,0
227.3731164932251,597,549,0
227.37413668632507,595,566,0
227.38511204719543,615,590,0
227.38612747192383,638,596,0
227.39611101150513,653,600,0
227.39611101150513,660,601,0
227.4031114578247,670,591,0
227.41010856628418,673,558,0
227.41010856628418,665,530,0
227.42410707473755,640,500,0
227.42410707473755,621,475,0
227.42410707473755,593,439,0
227.4321048259735,558,413,0
227.43910360336304,525,400,0
227.43910360336304,511,397,0
227.4471046924591,499,390,0
227.46009969711304,486,401,0
227.46009969711304,474,416,0
227.46009969711304,479,437,0
227.46709966659546,492,444,0
227.47509789466858,507,460,0
227.47509789466858,519,483,0
227.48410534858704,546,512,0
227.48410534858704,574,525,0
227.4920952320099,598,541,0
227.49909472465515,614,560,0
227.49909472465515,647,586,0
227.50709295272827,682,600,0
227.51409244537354,704,609,0
227.51409244537354,710,623,0
227.52509021759033,715,622,0
227.52509021759033,713,600,0
227.53208947181702,692,569,0
227.53908801078796,663,533,0
227.53908801078796,647,500,0
227.5460865497589,617,441,0
227.55708479881287,575,392,0
227.55708479881287,519,372,0
227.5640835762024,478,373,0
227.5640835762024,451,378,0
227.57108330726624,446,393,0
227.5780816078186,456,409,0
227.5780816078186,488,424,0
227.58909940719604,519,426,0
227.58909940719604,537,440,0
227.59707903862,558,473,0
227.60507822036743,591,511,0
227.60507822036743,625,539,0
227.61207675933838,644,564,0
227.6260757446289,656,586,0
227.6260757446289,673,599,0
227.6260757446289,682,601,0
227.6350736618042,680,607,0
227.6350736618042,672,615,0
227.64207434654236,670,609,0
227.65017199516296,661,583,0
227.65017199516296,640,559,0
227.66418385505676,614,541,0
227.66418385505676,594,517,0
227.66418385505676,580,489,0
227.67316508293152,560,466,0
227.68016409873962,537,454,0
227.68016409873962,536,447,0
227.6971800327301,539,433,0
227.6971800327301,537,426,0
227.6971800327301,542,427,0
227.705180644989,552,421,0
227.70618104934692,565,412,0
227.71317625045776,561,407,0
227.7291567325592,560,421,0
227.73015475273132,571,441,0
227.73015475273132,578,459,0
227.73015475273132,573,476,0
227.73817372322083,566,498,0
227.74517154693604,571,520,0
227.74517154693604,579,531,0
227.76214981079102,583,543,0
227.76214981079102,589,556,0
227.76214981079102,605,560,0
227.76915907859802,615,552,0
227.76915907859802,619,555,0
227.7761664390564,627,566,0
227.7881519794464,654,568,0
227.78915166854858,677,552,0
227.7981436252594,676,529,0
227.7981436252594,661,513,0
227.80614233016968,643,496,0
227.80614233016968,614,470,0
227.81314158439636,580,456,0
227.82914090156555,547,455,0
227.82914090156555,522,455,0
227.82914090156555,509,451,0
227.82914090156555,496,452,0
227.83715963363647,500,458,0
227.84415555000305,518,451,0
227.85614132881165,530,436,0
227.8571422100067,524,433,0
227.8571422100067,522,448,0
227.86713361740112,532,467,0
227.86713361740112,547,485,0
227.87413144111633,559,512,0
227.88113045692444,592,553,0
227.88113045692444,629,576,0
227.8971290588379,677,598,0
227.8971290588379,707,617,0
227.8971290588379,724,628,0
227.90512681007385,731,617,0
227.90512681007385,725,588,0
227.91212630271912,691,549,0
227.92612385749817,656,514,0
227.92612385749817,630,482,0
227.92612385749817,595,444,0
227.93612217903137,545,421,0
227.93612217903137,517,420,0
227.9441215991974,509,422,0
227.9511206150055,520,424,0
227.9511206150055,532,434,0
227.96611738204956,543,452,0
227.96611738204956,553,459,0
227.96611738204956,558,459,0
227.974116563797,550,463,0
227.98111605644226,546,479,0
227.98111605644226,556,495,0
227.99411416053772,573,513,0
227.99411416053772,582,539,0
228.00413537025452,599,568,0
228.00413537025452,623,574,0
228.00413537025452,638,572,0
228.0121295452118,644,566,0
228.0261092185974,646,566,0
228.0261092185974,652,560,0
228.0261092185974,654,546,0
228.0361065864563,636,532,0
228.0361065864563,621,526,0
228.04312562942505,604,504,0
228.050124168396,589,476,0
228.050124168396,567,458,0
228.0651044845581,548,455,0
228.0651044845581,545,451,0
228.06610536575317,548,453,0
228.0741205215454,538,449,0
228.08111882209778,536,447,0
228.08111882209778,536,431,0
228.09309816360474,543,415,0
228.09309816360474,547,414,0
228.10309672355652,556,431,0
228.10309672355652,573,445,0
228.11109495162964,586,459,0
228.11109495162964,584,475,0
228.11809372901917,586,505,0
228.13109302520752,587,523,0
228.13109302520752,587,546,0
228.14009261131287,582,570,0
228.14009261131287,590,592,0
228.1470913887024,609,600,0
228.1470913887024,635,599,0
228.15710020065308,643,595,0
228.15710020065308,659,596,0
228.16708827018738,670,580,0
228.16708827018738,673,563,0
228.1751058101654,661,542,0
228.1751058101654,655,529,0
228.18210291862488,641,494,0
228.19508266448975,614,454,0
228.19508266448975,566,422,0
228.20610213279724,533,411,0
228.2071018218994,517,394,0
228.2071018218994,520,392,0
228.21407866477966,511,396,0
228.22309017181396,514,410,0
228.22309017181396,514,409,0
228.23407578468323,520,416,0
228.23407578468323,516,432,0
228.24309396743774,530,471,0
228.24309396743774,552,501,0
228.25009322166443,580,529,0
228.26407432556152,605,562,0
228.26407432556152,643,596,0
228.26407432556152,670,609,0
228.27408933639526,686,611,0
228.27408933639526,675,607,0
228.28108763694763,667,599,0
228.28108763694763,666,569,0
228.2940673828125,664,529,0
228.2940673828125,641,490,0
228.30406641960144,613,464,0
228.30406641960144,583,444,0
228.31206679344177,562,438,0
228.31206679344177,533,445,0
228.31906628608704,519,463,0
228.33308029174805,517,465,0
228.33308029174805,515,467,0
228.33308029174805,507,470,0
228.34205889701843,513,485,0
228.34205889701843,524,482,0
228.3490777015686,542,481,0
228.36105942726135,553,485,0
228.36206102371216,577,500,0
228.36206102371216,609,500,0
228.37305450439453,631,499,0
228.37305450439453,635,500,0
228.38105368614197,645,514,0
228.39005970954895,650,511,0
228.39005970954895,650,518,0
228.40004968643188,635,520,0
228.40004968643188,620,528,0
228.40906763076782,608,526,0
228.40906763076782,602,526,0
228.41606640815735,601,532,0
228.42904543876648,619,538,0
228.42904543876648,622,522,0
228.42904543876648,611,508,0
228.43904519081116,586,497,0
228.43904519081116,573,498,0
228.44704484939575,567,486,0
228.44704484939575,566,477,0
228.4590585231781,551,470,0
228.46204161643982,549,470,0
228.46204161643982,555,455,0
228.47405791282654,570,447,0
228.47405791282654,576,446,0
228.48105669021606,588,456,0
228.49305844306946,593,461,0
228.4940402507782,594,474,0
228.4940402507782,575,488,0
228.50404238700867,568,502,0
228.50404238700867,559,495,0
228.5120358467102,554,492,0
228.51905035972595,541,499,0
228.51905035972595,551,517,0
228.53103375434875,570,528,0
228.53103375434875,597,550,0
228.54003143310547,604,574,0
228.54003143310547,625,604,0
228.5470290184021,641,616,0
228.55502676963806,658,620,0
228.55502676963806,661,613,0
228.56702375411987,670,598,0
228.56702375411987,669,557,0
228.56702375411987,665,505,0
228.5750274658203,634,452,0
228.58304166793823,609,420,0
228.58304166793823,581,385,0
228.59501934051514,563,367,0
228.59501934051514,534,361,0
228.60601830482483,520,367,0
228.60601830482483,508,369,0
228.6130166053772,495,386,0
228.6130166053772,482,411,0
228.6210160255432,484,441,0
228.63203406333923,493,449,0
228.63203406333923,503,462,0
228.64203214645386,518,485,0
228.64203214645386,554,519,0
228.64903140068054,600,546,0
228.64903140068054,637,572,0
228.66101002693176,672,607,0
228.66101002693176,707,634,0
228.67200803756714,730,632,0
228.67200803756714,731,624,0
228.67900681495667,709,612,0
228.67900681495667,695,600,0
228.68700551986694,666,567,0
228.70000410079956,638,541,0
228.70000410079956,596,513,0
228.70000410079956,567,494,0
228.71000123023987,546,468,0
228.71000123023987,533,454,0
228.71700239181519,522,450,0
228.7309992313385,534,452,0
228.7309992313385,546,440,0
228.7309992313385,556,433,0
228.74099683761597,554,432,0
228.74099683761597,557,435,0
228.74899530410767,551,426,0
228.74899530410767,544,433,0
228.7619960308075,535,452,0
228.7619960308075,553,481,0
228.77299189567566,567,490,0
228.77299189567566,580,502,0
228.77299189567566,585,517,0
228.77999138832092,607,542,0
228.78798937797546,633,546,0
228.78798937797546,651,552,0
228.7999885082245,651,558,0
228.7999885082245,651,562,0
228.80898666381836,644,550,0
228.80898666381836,633,542,0
228.81698560714722,612,538,0
228.82799077033997,610,540,0
228.82898497581482,604,521,0
228.82898497581482,592,503,0
228.8389813899994,569,482,0
228.8389813899994,553,470,0
228.84598064422607,539,450,0
228.8529818058014,525,447,0
228.8529818058014,521,457,0
228.86597776412964,545,473,0
228.86597776412964,568,475,0
228.87597584724426,586,477,0
228.87597584724426,596,486,0
228.88297486305237,609,495,0
228.89097499847412,614,489,0
228.89097499847412,607,485,0
228.90397143363953,597,486,0
228.9049711227417,595,482,0
228.9049711227417,593,475,0
228.91297054290771,587,478,0
228.91997623443604,574,494,0
228.91997623443604,571,504,0
228.93196773529053,561,494,0
228.93196773529053,543,488,0
228.9429657459259,526,489,0
228.9429657459259,534,499,0
228.9429657459259,556,503,0
228.95096397399902,587,525,0
228.9589638710022,617,555,0
228.9589638710022,646,575,0
228.96896243095398,660,568,0
228.96896243095398,649,550,0
228.97896027565002,634,531,0
228.9859652519226,631,508,0
228.9859652519226,631,481,0
228.993958234787,624,467,0
228.99497532844543,613,465,0
229.00795531272888,611,470,0
229.00795531272888,602,460,0
229.0149540901184,571,448,0
229.0149540901184,534,440,0
229.02295351028442,506,429,0
229.03595495224,495,419,0
229.03595495224,491,419,0
229.03595495224,491,445,0
229.04594922065735,513,488,0
229.04594922065735,540,518,0
229.05394911766052,566,550,0
229.05394911766052,593,573,0
229.06094813346863,635,591,0
229.0759449005127,679,597,0
229.0759449005127,705,603,0
229.0759449005127,712,612,0
229.08394312858582,719,612,0
229.08394312858582,716,580,0
229.09094309806824,698,542,0
229.1049473285675,669,504,0
229.1049473285675,642,474,0
229.1049473285675,611,444,0
229.1149387359619,569,433,0
229.1149387359619,527,437,0
229.12293815612793,506,445,0
229.1309380531311,490,439,0
229.1309380531311,472,432,0
229.14673590660095,454,427,0
229.14673590660095,448,416,0
229.14673590660095,462,411,0
229.15373516082764,479,425,0
229.16173315048218,513,455,0
229.16173315048218,549,474,0
229.17473196983337,584,484,0
229.17473196983337,610,503,0
229.17473196983337,630,529,0
229.18272972106934,662,554,0
229.18972969055176,695,571,0
229.18972969055176,715,586,0
229.20272827148438,726,600,0
229.20272827148438,727,598,0
229.213725566864,710,581,0
229.213725566864,677,564,0
229.22072410583496,644,561,0
229.22172379493713,629,557,0
229.22874236106873,620,544,0
229.24172186851501,598,522,0
229.24172186851501,572,494,0
229.24172186851501,548,454,0
229.2497193813324,525,420,0
229.2497193813324,500,396,0
229.25671792030334,486,389,0
229.26371788978577,492,387,0
229.27771544456482,503,387,0
229.27771544456482,496,396,0
229.27871584892273,496,421,0
229.28571367263794,503,434,0
229.28571367263794,516,440,0
229.2927131652832,527,456,0
229.30671072006226,535,485,0
229.30771040916443,559,519,0
229.30771040916443,587,542,0
229.31570959091187,617,567,0
229.31670928001404,657,599,0
229.32370805740356,703,622,0
229.33170914649963,735,635,0
229.33170914649963,740,643,0
229.3457043170929,733,649,0
229.3457043170929,729,643,0
229.3457043170929,716,615,0
229.35370469093323,688,578,0
229.36070203781128,655,535,0
229.36070203781128,620,481,0
229.3747010231018,579,425,0
229.3747010231018,532,386,0
229.38569831848145,504,376,0
229.3866991996765,491,369,0
229.3866991996765,491,375,0
229.39369654655457,486,388,0
229.40470600128174,497,417,0
229.40569591522217,511,431,0
229.41769337654114,525,443,0
229.41769337654114,524,456,0
229.41769337654114,532,480,0
229.4246928691864,553,500,0
229.4246928691864,572,511,0
229.43269062042236,580,520,0
229.4476888179779,596,535,0
229.4476888179779,619,542,0
229.4476888179779,644,546,0
229.4556872844696,652,548,0
229.4556872844696,653,549,0
229.46268606185913,655,541,0
229.4756841659546,651,535,0
229.4756841659546,636,541,0
229.4756841659546,626,557,0
229.48368310928345,625,563,0
229.49168181419373,619,557,0
229.49168181419373,600,549,0
229.498681306839,589,545,0
229.50967979431152,578,529,0
229.50967979431152,567,499,0
229.5166780948639,552,472,0
229.5166780948639,544,457,0
229.52569603919983,553,441,0
229.5326943397522,572,433,0
229.5326943397522,581,432,0
229.54269337654114,600,441,0
229.54269337654114,613,439,0
229.54969215393066,616,427,0
229.55767130851746,597,421,0
229.5586712360382,579,434,0
229.56567072868347,562,445,0
229.57466864585876,543,461,0
229.57466864585876,521,487,0
229.5816671848297,518,524,0
229.5816671848297,534,549,0
229.59068536758423,565,567,0
229.59068536758423,597,585,0
229.5976846218109,627,599,0
229.61066269874573,649,594,0
229.61066269874573,656,576,0
229.61066269874573,640,561,0
229.61868143081665,630,552,0
229.62568020820618,635,532,0
229.62568020820618,637,504,0
229.6326801776886,619,477,0
229.64765739440918,609,463,0
229.64765739440918,598,440,0
229.64765739440918,579,421,0
229.65767550468445,547,413,0
229.65767550468445,529,416,0
229.66467452049255,520,412,0
229.6766538619995,520,415,0
229.67765307426453,510,419,0
229.67765307426453,510,441,0
229.68767476081848,513,449,0
229.68867325782776,528,467,0
229.69566893577576,537,490,0
229.70464992523193,557,525,0
229.70464992523193,583,545,0
229.71964740753174,606,568,0
229.71964740753174,617,586,0
229.71964740753174,641,614,0
229.72764706611633,664,620,0
229.7286467552185,669,610,0
229.73564386367798,648,586,0
229.7486433982849,634,561,0
229.7486433982849,634,528,0
229.7486433982849,639,498,0
229.7576620578766,634,476,0
229.7576620578766,635,467,0
229.76464176177979,629,443,0
229.77763676643372,614,418,0
229.77763676643372,581,403,0
229.77763676643372,559,404,0
229.78965497016907,543,397,0
229.78965497016907,533,402,0
229.79665327072144,517,416,0
229.79665327072144,519,445,0
229.8046360015869,527,469,0
229.81563234329224,540,496,0
229.81563234329224,542,523,0
229.82462978363037,556,555,0
229.82462978363037,578,571,0
229.8316285610199,604,588,0
229.8316285610199,612,597,0
229.84462642669678,623,612,0
229.84462642669678,629,606,0
229.8566439151764,638,601,0
229.8566439151764,646,594,0
229.8566439151764,668,591,0
229.86364364624023,687,559,0
229.87162494659424,692,518,0
229.87162494659424,664,474,0
229.88262152671814,630,450,0
229.88262152671814,593,425,0
229.89261889457703,556,421,0
229.89261889457703,521,423,0
229.8996183872223,523,433,0
229.9106249809265,528,420,0
229.9106249809265,542,417,0
229.921621799469,534,416,0
229.9226155281067,534,429,0
229.92961287498474,536,433,0
229.92961287498474,538,444,0
229.9366238117218,533,461,0
229.9366238117218,549,491,0
229.9486105442047,569,504,0
229.9486105442047,593,524,0
229.95799040794373,610,548,0
229.95799040794373,632,570,0
229.96499013900757,640,565,0
229.97298741340637,642,564,0
229.97298741340637,630,561,0
229.98698806762695,631,571,0
229.98798513412476,638,570,0
229.98798513412476,643,572,0
229.99600195884705,632,567,0
230.0029821395874,628,562,0
230.0029821395874,628,538,0
230.0169816017151,618,514,0
230.0169816017151,605,498,0
230.0169816017151,597,483,0
230.02798056602478,579,449,0
230.02798056602478,559,424,0
230.03497838974,543,421,0
230.0469753742218,545,435,0
230.0469753742218,554,436,0
230.0469753742218,560,441,0
230.05897307395935,549,442,0
230.0599730014801,544,450,0
230.06697154045105,543,449,0
230.06697154045105,551,460,0
230.07497143745422,559,483,0
230.08697295188904,586,518,0
230.08697295188904,606,526,0
230.08697295188904,611,533,0
230.09598684310913,599,537,0
230.1029884815216,598,546,0
230.1029884815216,604,542,0
230.1159646511078,620,547,0
230.1159646511078,625,559,0
230.1249644756317,641,581,0
230.1249644756317,651,582,0
230.13196349143982,644,571,0
230.13896298408508,611,545,0
230.13896298408508,584,509,0
230.14897990226746,562,456,0
230.14897990226746,541,412,0
230.15795731544495,525,386,0
230.15795731544495,527,379,0
230.16495633125305,520,362,0
230.17295503616333,505,357,0
230.18195366859436,492,371,0
230.18195366859436,495,401,0
230.1919548511505,513,424,0
230.1919548511505,542,467,0
230.19895339012146,565,517,0
230.19895339012146,605,566,0
230.20595002174377,645,595,0
230.21594858169556,682,620,0
230.21594858169556,703,645,0
230.2249472141266,726,664,0
230.2249472141266,729,661,0
230.23194646835327,715,650,0
230.23994517326355,685,633,0
230.23994517326355,661,606,0
230.2519428730011,638,556,0
230.2519428730011,615,502,0
230.2609429359436,582,448,0
230.2609429359436,557,402,0
230.2679443359375,531,360,0
230.2679443359375,513,347,0
230.27593970298767,492,359,0
230.28993701934814,496,387,0
230.28993701934814,509,406,0
230.28993701934814,513,419,0
230.29693579673767,511,433,0
230.30493450164795,525,446,0
230.30593466758728,540,447,0
230.3139350414276,556,458,0
230.31494235992432,564,479,0
230.32393169403076,590,508,0
230.32393169403076,611,520,0
230.33193039894104,622,533,0
230.33992958068848,623,547,0
230.33992958068848,635,563,0
230.3489327430725,652,566,0
230.34993410110474,660,573,0
230.35892605781555,660,579,0
230.35892605781555,664,586,0
230.36592507362366,656,567,0
230.3749237060547,634,548,0
230.3749237060547,604,528,0
230.3839292526245,581,513,0
230.3839292526245,558,482,0
230.3949203491211,538,465,0
230.3949203491211,515,461,0
230.4029197692871,516,465,0
230.4109182357788,528,463,0
230.4109182357788,543,470,0
230.4249165058136,555,478,0
230.4249165058136,580,481,0
230.4249165058136,596,467,0
230.4329149723053,600,461,0
230.44091415405273,598,468,0
230.44091415405273,598,477,0
230.4479148387909,589,476,0
230.46191334724426,567,484,0
230.46191334724426,550,497,0
230.46191334724426,562,513,0
230.46991086006165,594,525,0
230.46991086006165,624,540,0
230.4769093990326,655,571,0
230.4899082183838,682,589,0
230.4899082183838,703,594,0
230.4899082183838,704,592,0
230.50090408325195,691,583,0
230.50090408325195,677,564,0
230.5089030265808,658,528,0
230.5089030265808,621,495,0
230.51690411567688,580,477,0
230.53089952468872,546,458,0
230.53089952468872,520,439,0
230.53089952468872,490,422,0
230.53889870643616,464,414,0
230.53889870643616,459,410,0
230.54589772224426,468,403,0
230.56089520454407,486,412,0
230.56089520454407,516,441,0
230.56089520454407,564,478,0
230.56889390945435,598,497,0
230.56889390945435,627,523,0
230.57689499855042,639,537,0
230.58389258384705,644,536,0
230.59888982772827,634,525,0
230.59888982772827,612,522,0
230.59888982772827,605,536,0
230.60690712928772,622,549,0
230.60690712928772,649,549,0
230.6139063835144,663,545,0
230.6139063835144,663,538,0
230.6308834552765,659,525,0
230.6308834552765,632,494,0
230.6308834552765,588,472,0
230.6389021873474,544,463,0
230.64590096473694,517,460,0
230.64590096473694,502,454,0
230.65988183021545,491,456,0
230.65988183021545,494,469,0
230.65988183021545,514,474,0
230.6688792705536,534,475,0
230.67587733268738,548,485,0
230.67687726020813,561,500,0
230.68387722969055,587,508,0
230.69887375831604,604,506,0
230.69887375831604,613,511,0
230.69887375831604,625,525,0
230.70689177513123,645,530,0
230.70689177513123,667,530,0
230.71389079093933,670,523,0
230.72786927223206,673,524,0
230.7288794517517,676,517,0
230.7288794517517,664,502,0
230.73587274551392,637,503,0
230.73587274551392,614,513,0
230.7438669204712,603,527,0
230.7508659362793,599,532,0
230.7508659362793,592,539,0
230.76488828659058,585,549,0
230.76488828659058,586,541,0
230.76488828659058,574,515,0
230.77286195755005,534,477,0
230.78086113929749,504,454,0
230.78086113929749,492,438,0
230.7938585281372,500,428,0
230.7938585281372,519,440,0
230.8038568496704,550,463,0
230.8038568496704,579,464,0
230.81185603141785,593,448,0
230.81185603141785,581,425,0
230.81885743141174,575,424,0
230.83185291290283,573,429,0
230.83285474777222,577,440,0
230.83285474777222,569,460,0
230.83985114097595,560,485,0
230.83985114097595,565,498,0
230.84685039520264,578,508,0
230.85785937309265,588,520,0
230.85785937309265,604,542,0
230.8678479194641,623,557,0
230.8678479194641,636,564,0
230.8758466243744,645,583,0
230.8758466243744,659,610,0
230.88384580612183,682,626,0
230.8948450088501,701,626,0
230.8948450088501,693,612,0
230.8948450088501,677,592,0
230.9028434753418,657,550,0
230.91084361076355,629,496,0
230.91084361076355,594,452,0
230.91784143447876,567,426,0
230.92885732650757,552,401,0
230.92885732650757,536,384,0
230.93684244155884,508,379,0
230.93684244155884,495,393,0
230.94485449790955,486,403,0
230.95283699035645,486,419,0
230.95283699035645,477,435,0
230.96185183525085,485,465,0
230.96185183525085,510,488,0
230.97083187103271,542,507,0
230.9788498878479,558,525,0
230.9788498878479,584,550,0
230.9858696460724,614,555,0
230.99682760238647,645,558,0
230.99682760238647,659,561,0
230.99682760238647,684,574,0
231.00582695007324,706,575,0
231.00582695007324,710,560,0
231.01282691955566,690,541,0
231.0208239555359,664,526,0
231.03282475471497,640,507,0
231.03282475471497,616,500,0
231.03282475471497,588,503,0
231.0418393611908,573,512,0
231.0418393611908,560,508,0
231.04881882667542,541,485,0
231.06181716918945,510,463,0
231.06181716918945,496,456,0
231.06181716918945,493,444,0
231.07283687591553,508,443,0
231.07283687591553,511,446,0
231.07983326911926,525,458,0
231.08683466911316,554,462,0
231.08683466911316,577,461,0
231.09881258010864,590,466,0
231.09881258010864,604,478,0
231.1088104248047,623,482,0
231.1088104248047,636,486,0
231.11580848693848,642,499,0
231.12381076812744,654,517,0
231.12381076812744,664,520,0
231.13380599021912,665,520,0
231.1348056793213,645,527,0
231.14380407333374,629,545,0
231.14380407333374,620,553,0
231.15080285072327,610,556,0
231.15080285072327,582,551,0
231.16081166267395,566,557,0
231.16780042648315,550,546,0
231.16780042648315,544,539,0
231.17679905891418,533,536,0
231.17679905891418,540,538,0
231.1837990283966,551,523,0
231.19281339645386,561,510,0
231.19281339645386,560,495,0
231.20079565048218,575,479,0
231.20881295204163,586,439,0
231.20981359481812,596,410,0
231.21679258346558,602,387,0
231.21679258346558,613,391,0
231.2268409729004,623,391,0
231.2268409729004,621,401,0
231.2348096370697,596,418,0
231.243807554245,578,450,0
231.243807554245,568,470,0
231.25080680847168,570,492,0
231.25080680847168,573,521,0
231.26081657409668,587,554,0
231.2717945575714,604,567,0
231.2717945575714,613,574,0
231.2717945575714,606,582,0
231.2798023223877,610,597,0
231.28780341148376,616,602,0
231.28780341148376,620,603,0
231.29979920387268,615,598,0
231.29979920387268,624,582,0
231.30977773666382,619,528,0
231.30977773666382,605,466,0
231.3167769908905,575,422,0
231.3167769908905,551,400,0
231.32477712631226,538,387,0
231.33691668510437,524,384,0
231.33691668510437,511,390,0
231.33691668510437,505,406,0
231.3459131717682,505,409,0
231.35291624069214,510,421,0
231.35291624069214,514,446,0
231.3619213104248,547,494,0
231.3619213104248,596,531,0
231.37592792510986,641,561,0
231.37592792510986,660,584,0
231.3829071521759,672,601,0
231.3829071521759,682,611,0
231.3909068107605,687,619,0
231.4029061794281,677,624,0
231.4029061794281,678,625,0
231.40390586853027,671,593,0
231.41190314292908,657,550,0
231.41190314292908,625,505,0
231.4199035167694,599,476,0
231.42690300941467,576,445,0
231.44189834594727,556,432,0
231.44189834594727,536,431,0
231.44289994239807,531,436,0
231.4498963356018,529,424,0
231.4498963356018,521,412,0
231.4568953514099,508,409,0
231.47091603279114,512,414,0
231.47091603279114,514,415,0
231.47091603279114,528,435,0
231.47989201545715,539,467,0
231.47989201545715,568,503,0
231.48789143562317,594,520,0
231.4948923587799,619,541,0
231.4948923587799,637,565,0
231.50888752937317,668,587,0
231.50888752937317,683,584,0
231.50888752937317,683,573,0
231.5178861618042,650,556,0
231.5178861618042,623,546,0
231.52588534355164,598,522,0
231.5348834991455,584,507,0
231.5348834991455,571,496,0
231.54288291931152,581,495,0
231.54288291931152,590,486,0
231.54988193511963,596,488,0
231.5578796863556,593,503,0
231.5578796863556,596,517,0
231.56688570976257,597,508,0
231.5748770236969,587,497,0
231.5748770236969,572,495,0
231.58187580108643,574,498,0
231.58987545967102,576,483,0
231.58987545967102,576,468,0
231.59687638282776,565,449,0
231.60687232017517,564,442,0
231.60687232017517,562,433,0
231.61387133598328,555,438,0
231.61387133598328,542,456,0
231.6218705177307,553,483,0
231.62887001037598,566,493,0
231.62887001037598,582,508,0
231.6398684978485,584,524,0
231.6398684978485,597,546,0
231.64786648750305,608,553,0
231.64786648750305,615,556,0
231.6558849811554,611,557,0
231.66286373138428,621,558,0
231.67586255073547,625,537,0
231.67686343193054,628,520,0
231.67686343193054,621,504,0
231.68386030197144,626,493,0
231.68386030197144,622,467,0
231.6908802986145,611,453,0
231.6988594532013,585,447,0
231.6988594532013,571,453,0
231.71287560462952,553,447,0
231.71287560462952,530,455,0
231.7208547592163,508,467,0
231.7208547592163,509,480,0
231.72785353660583,518,477,0
231.72785353660583,535,480,0
231.74285173416138,552,487,0
231.74285173416138,577,499,0
231.75285053253174,592,498,0
231.75285053253174,599,506,0
231.75984859466553,604,520,0
231.75984859466553,621,531,0
231.76784920692444,636,527,0
231.7808449268341,646,527,0
231.7808449268341,651,534,0
231.7808449268341,670,547,0
231.78884506225586,682,541,0
231.78984451293945,672,534,0
231.79684376716614,643,529,0
231.80984091758728,617,521,0
231.80984091758728,596,509,0
231.80984091758728,568,502,0
231.81984090805054,531,496,0
231.81984090805054,512,492,0
231.82683944702148,497,470,0
231.83483815193176,486,456,0
231.83483815193176,487,456,0
231.84683632850647,510,459,0
231.8478364944458,537,454,0
231.85583329200745,576,460,0
231.85583329200745,600,474,0
231.86283230781555,625,496,0
231.8758306503296,635,501,0
231.8758306503296,634,506,0
231.8758306503296,630,512,0
231.88482928276062,642,517,0
231.88482928276062,650,512,0
231.89382934570312,651,514,0
231.89382934570312,642,521,0
231.9008274078369,643,525,0
231.91278266906738,632,512,0
231.91278266906738,615,506,0
231.92278242111206,587,513,0
231.92278242111206,578,526,0
231.92978072166443,569,523,0
231.92978072166443,558,527,0
231.93878722190857,542,537,0
231.94977617263794,538,537,0
231.94977617263794,541,525,0
231.95077633857727,540,506,0
231.95879411697388,541,494,0
231.96579265594482,551,476,0
231.96579265594482,560,449,0
231.97777199745178,555,433,0
231.97777199745178,560,438,0
231.9887924194336,584,446,0
231.9887924194336,612,451,0
231.99578857421875,629,455,0
231.99578857421875,635,465,0
232.0047688484192,641,476,0
232.01576566696167,644,481,0
232.01676630973816,638,494,0
232.01676630973816,632,508,0
232.02478408813477,630,514,0
232.02578401565552,615,503,0
232.03178310394287,586,496,0
232.04376125335693,561,513,0
232.04476189613342,551,535,0
232.05578136444092,551,553,0
232.05578136444092,546,568,0
232.05578136444092,547,580,0
232.06275844573975,558,580,0
232.07176899909973,572,560,0
232.07176899909973,575,541,0
232.08275628089905,574,523,0
232.08275628089905,583,504,0
232.09175395965576,595,477,0
232.09175395965576,599,462,0
232.09875321388245,607,461,0
232.1107530593872,620,460,0
232.1107530593872,628,448,0
232.11175227165222,625,445,0
232.1227512359619,613,449,0
232.1227512359619,609,455,0
232.12975025177002,606,451,0
232.12975025177002,595,458,0
232.1377465724945,578,478,0
232.14876079559326,568,491,0
232.14876079559326,562,497,0
232.14876079559326,551,513,0
